URL,Journal_Title,Article_Title,Volume_Issue,Month_Year,Abstract,Keywords,Author_name,Author_email,Author_Address
https://misq.umn.edu/misq/article/37/4/993/575/Evaluating-Journal-Quality-and-the-Association-for,MIS Quarterly,Evaluating Journal Quality and the Association for Information Systems Senior Scholars’ Journal Basket Via Bibliometric Measures: Do Expert Journal Assessments Add Value?1,"Volume 37, Issue 4",December 2013,"Information systems journal rankings and ratings help scholars focus their publishing efforts and are widely used surrogates for judging the quality of research. Over the years, numerous approaches have been used to rank IS journals, approaches such as citation metrics, school lists, acceptance rates, and expert assessments. However, the results of these approaches often conflict due to a host of validity concerns. In the current scientometric study, we make significant strides toward correcting for these limitations in the ranking of mainstream IS journals. We compare expert rankings to bibliometric measures such as the ISI Impact Factor™, the h-index, and social network analysis metrics. Among other findings, we conclude that bibliometric measures provide very similar results to expert-based methods in determining a tiered structure of IS journals, thereby suggesting that bibliometrics can be a complete, less expensive, and more efficient substitute for expert assessment. We also find strong support for seven of the eight journals in the Association for Information Systems Senior Scholars’ “basket” of journals. A cluster analysis of our results indicates a two-tiered separation in the quality of the highest quality IS journals—with MIS Quarterly, Information Systems Research, and Journal of Management Information Systems belonging, in that order, to the highest A+ tier. Journal quality metrics fit nicely into the sociology of science literature and can be useful in models that attempt to explain how knowledge disseminates through scientific communities.",[],"Moody, Gregory D.",N/A,"Department of Management, Entrepreneurship and Technology, Lee Business School, University of Nevada, Las Vegas, Las Vegas, NV 89143 U.S.A."
https://misq.umn.edu/misq/article/37/4/993/575/Evaluating-Journal-Quality-and-the-Association-for,MIS Quarterly,Evaluating Journal Quality and the Association for Information Systems Senior Scholars’ Journal Basket Via Bibliometric Measures: Do Expert Journal Assessments Add Value?1,"Volume 37, Issue 4",December 2013,"Information systems journal rankings and ratings help scholars focus their publishing efforts and are widely used surrogates for judging the quality of research. Over the years, numerous approaches have been used to rank IS journals, approaches such as citation metrics, school lists, acceptance rates, and expert assessments. However, the results of these approaches often conflict due to a host of validity concerns. In the current scientometric study, we make significant strides toward correcting for these limitations in the ranking of mainstream IS journals. We compare expert rankings to bibliometric measures such as the ISI Impact Factor™, the h-index, and social network analysis metrics. Among other findings, we conclude that bibliometric measures provide very similar results to expert-based methods in determining a tiered structure of IS journals, thereby suggesting that bibliometrics can be a complete, less expensive, and more efficient substitute for expert assessment. We also find strong support for seven of the eight journals in the Association for Information Systems Senior Scholars’ “basket” of journals. A cluster analysis of our results indicates a two-tiered separation in the quality of the highest quality IS journals—with MIS Quarterly, Information Systems Research, and Journal of Management Information Systems belonging, in that order, to the highest A+ tier. Journal quality metrics fit nicely into the sociology of science literature and can be useful in models that attempt to explain how knowledge disseminates through scientific communities.",[],"Gaskin, James",N/A,"Information Systems Department, Marriott School of Management, Brigham Young University, Provo, UT 84602 U.S.A."
https://misq.umn.edu/misq/article/37/4/993/575/Evaluating-Journal-Quality-and-the-Association-for,MIS Quarterly,Evaluating Journal Quality and the Association for Information Systems Senior Scholars’ Journal Basket Via Bibliometric Measures: Do Expert Journal Assessments Add Value?1,"Volume 37, Issue 4",December 2013,"Information systems journal rankings and ratings help scholars focus their publishing efforts and are widely used surrogates for judging the quality of research. Over the years, numerous approaches have been used to rank IS journals, approaches such as citation metrics, school lists, acceptance rates, and expert assessments. However, the results of these approaches often conflict due to a host of validity concerns. In the current scientometric study, we make significant strides toward correcting for these limitations in the ranking of mainstream IS journals. We compare expert rankings to bibliometric measures such as the ISI Impact Factor™, the h-index, and social network analysis metrics. Among other findings, we conclude that bibliometric measures provide very similar results to expert-based methods in determining a tiered structure of IS journals, thereby suggesting that bibliometrics can be a complete, less expensive, and more efficient substitute for expert assessment. We also find strong support for seven of the eight journals in the Association for Information Systems Senior Scholars’ “basket” of journals. A cluster analysis of our results indicates a two-tiered separation in the quality of the highest quality IS journals—with MIS Quarterly, Information Systems Research, and Journal of Management Information Systems belonging, in that order, to the highest A+ tier. Journal quality metrics fit nicely into the sociology of science literature and can be useful in models that attempt to explain how knowledge disseminates through scientific communities.",[],"Galletta, Dennis F.",N/A,"Decision, Operations, and Information Technology, Katz School of Business, University of Pittsburgh, Pittsburgh, PA 15260 U.S.A."
https://misq.umn.edu/misq/article/37/4/993/575/Evaluating-Journal-Quality-and-the-Association-for,MIS Quarterly,Evaluating Journal Quality and the Association for Information Systems Senior Scholars’ Journal Basket Via Bibliometric Measures: Do Expert Journal Assessments Add Value?1,"Volume 37, Issue 4",December 2013,"Information systems journal rankings and ratings help scholars focus their publishing efforts and are widely used surrogates for judging the quality of research. Over the years, numerous approaches have been used to rank IS journals, approaches such as citation metrics, school lists, acceptance rates, and expert assessments. However, the results of these approaches often conflict due to a host of validity concerns. In the current scientometric study, we make significant strides toward correcting for these limitations in the ranking of mainstream IS journals. We compare expert rankings to bibliometric measures such as the ISI Impact Factor™, the h-index, and social network analysis metrics. Among other findings, we conclude that bibliometric measures provide very similar results to expert-based methods in determining a tiered structure of IS journals, thereby suggesting that bibliometrics can be a complete, less expensive, and more efficient substitute for expert assessment. We also find strong support for seven of the eight journals in the Association for Information Systems Senior Scholars’ “basket” of journals. A cluster analysis of our results indicates a two-tiered separation in the quality of the highest quality IS journals—with MIS Quarterly, Information Systems Research, and Journal of Management Information Systems belonging, in that order, to the highest A+ tier. Journal quality metrics fit nicely into the sociology of science literature and can be useful in models that attempt to explain how knowledge disseminates through scientific communities.",[],"Humpherys, Sean L.",N/A,"Computer Information & Decision Management, College of Business, West Texas A&M University, Canyon, TX 79016 U.S.A."
https://misq.umn.edu/misq/article/37/4/993/575/Evaluating-Journal-Quality-and-the-Association-for,MIS Quarterly,Evaluating Journal Quality and the Association for Information Systems Senior Scholars’ Journal Basket Via Bibliometric Measures: Do Expert Journal Assessments Add Value?1,"Volume 37, Issue 4",December 2013,"Information systems journal rankings and ratings help scholars focus their publishing efforts and are widely used surrogates for judging the quality of research. Over the years, numerous approaches have been used to rank IS journals, approaches such as citation metrics, school lists, acceptance rates, and expert assessments. However, the results of these approaches often conflict due to a host of validity concerns. In the current scientometric study, we make significant strides toward correcting for these limitations in the ranking of mainstream IS journals. We compare expert rankings to bibliometric measures such as the ISI Impact Factor™, the h-index, and social network analysis metrics. Among other findings, we conclude that bibliometric measures provide very similar results to expert-based methods in determining a tiered structure of IS journals, thereby suggesting that bibliometrics can be a complete, less expensive, and more efficient substitute for expert assessment. We also find strong support for seven of the eight journals in the Association for Information Systems Senior Scholars’ “basket” of journals. A cluster analysis of our results indicates a two-tiered separation in the quality of the highest quality IS journals—with MIS Quarterly, Information Systems Research, and Journal of Management Information Systems belonging, in that order, to the highest A+ tier. Journal quality metrics fit nicely into the sociology of science literature and can be useful in models that attempt to explain how knowledge disseminates through scientific communities.",[],"Barlow, Jordan B.",N/A,"Operations & Decision Technologies, Kelley School of Business, Indiana University, Bloomington, IN 47405 U.S.A."
https://misq.umn.edu/misq/article/37/4/993/575/Evaluating-Journal-Quality-and-the-Association-for,MIS Quarterly,Evaluating Journal Quality and the Association for Information Systems Senior Scholars’ Journal Basket Via Bibliometric Measures: Do Expert Journal Assessments Add Value?1,"Volume 37, Issue 4",December 2013,"Information systems journal rankings and ratings help scholars focus their publishing efforts and are widely used surrogates for judging the quality of research. Over the years, numerous approaches have been used to rank IS journals, approaches such as citation metrics, school lists, acceptance rates, and expert assessments. However, the results of these approaches often conflict due to a host of validity concerns. In the current scientometric study, we make significant strides toward correcting for these limitations in the ranking of mainstream IS journals. We compare expert rankings to bibliometric measures such as the ISI Impact Factor™, the h-index, and social network analysis metrics. Among other findings, we conclude that bibliometric measures provide very similar results to expert-based methods in determining a tiered structure of IS journals, thereby suggesting that bibliometrics can be a complete, less expensive, and more efficient substitute for expert assessment. We also find strong support for seven of the eight journals in the Association for Information Systems Senior Scholars’ “basket” of journals. A cluster analysis of our results indicates a two-tiered separation in the quality of the highest quality IS journals—with MIS Quarterly, Information Systems Research, and Journal of Management Information Systems belonging, in that order, to the highest A+ tier. Journal quality metrics fit nicely into the sociology of science literature and can be useful in models that attempt to explain how knowledge disseminates through scientific communities.",[],"Wilson, David W.",N/A,"Management Information Systems Department, Eller College of Management, University of Arizona, Tucson, AZ 85721 U.S.A."
https://misq.umn.edu/misq/article/37/4/1013/577/A-Longitudinal-Study-of-Herd-Behavior-in-the,MIS Quarterly,A Longitudinal Study of Herd Behavior in the Adoption and Continued Use of Technology1,"Volume 37, Issue 4",December 2013,"Herd literature suggests that people tend to discount their own beliefs and imitate others when making adoption decisions and that the resulting adoption decisions are fragile and can be easily reversed during the post-adoptive stage. This helps explain why the adoption of a number of new technologies―from Amazon’s Kindle, to Apple’s iPod, iPhone, and iPad, to various types of Web 2. 0 technologies―appears to have adoption patterns similar to those of new fashion trends (i. e., an initial en masse acquisition followed by subsequent abandonment). It is important to understand these phenomena because they are strongly related to the staying power of technology. From a herd behavior perspective, this study proposes two new concepts, namely discounting one’s own information and imitating others, to describe herd behavior in technology adoption. A research model is developed to describe the conditions under which herd behavior in technology adoption occurs, how it impacts technology adoption decision making, and how it influences post-adoptive system use. A longitudinal study is conducted to examine the research model. Findings from this research suggest that the discounting of one’s own beliefs and the imitating of others when adopting a new technology are provoked primarily by the observation of prior adoptions and perceptions of uncertainty regarding the adoption of new technology. Herd behavior has a significant influence on user technology adoption; however, it does not necessarily lead to the collapse of the user base, as predicted in the herd literature. Instead, imitation can help reduce post-adoption regret and thus serve as a legitimate strategy for choosing a good enough technology, which may or may not be the best option to enhance job performance. People tend to adjust their beliefs when herding and also to revive their discounted initial beliefs to modify their beliefs about the technology at the post-adoptive stage. Findings from this study have significant research and practical implications.",[],"Sun, Heshan",N/A,"Department of Management, Clemson University, 107 Sirrine Hall, Clemson, SC 29634-1305 U.S.A."
https://misq.umn.edu/misq/article/37/4/1043/545/Impact-of-Wikipedia-on-Market-Information,MIS Quarterly,Impact of Wikipedia on Market Information Environment: Evidence on Management Disclosure and Investor Reaction1,"Volume 37, Issue 4",December 2013,"In this paper, we seek to determine whether a typical social media platform, Wikipedia, improves the information environment for investors in the financial market. Our theoretical lens leads us to expect that information aggregation about public companies on Wikipedia may influence how management’s voluntary information disclosure reacts to market uncertainty with respect to investors’ information about these companies. Our empirical analysis is based on a unique data set collected from financial records, management disclosure records, news article coverage, and a Wikipedia modification history of public companies. On the supply side of information, we find that information aggregation on Wikipedia can moderate the timing of managers’ voluntary disclosure of companies’ earnings disappointments, or bad news. On the demand side of information, we find that Wikipedia’s information aggregation moderates investors’ negative reaction to bad news. Taken together, these findings support the view that Wikipedia improves the information environment in the financial market and underscore the value of information aggregation through the use of information technology.",[],"Xu, Sean Xin",N/A,"School of Economics and Management, Tsinghua University, Beijing, China"
https://misq.umn.edu/misq/article/37/4/1043/545/Impact-of-Wikipedia-on-Market-Information,MIS Quarterly,Impact of Wikipedia on Market Information Environment: Evidence on Management Disclosure and Investor Reaction1,"Volume 37, Issue 4",December 2013,"In this paper, we seek to determine whether a typical social media platform, Wikipedia, improves the information environment for investors in the financial market. Our theoretical lens leads us to expect that information aggregation about public companies on Wikipedia may influence how management’s voluntary information disclosure reacts to market uncertainty with respect to investors’ information about these companies. Our empirical analysis is based on a unique data set collected from financial records, management disclosure records, news article coverage, and a Wikipedia modification history of public companies. On the supply side of information, we find that information aggregation on Wikipedia can moderate the timing of managers’ voluntary disclosure of companies’ earnings disappointments, or bad news. On the demand side of information, we find that Wikipedia’s information aggregation moderates investors’ negative reaction to bad news. Taken together, these findings support the view that Wikipedia improves the information environment in the financial market and underscore the value of information aggregation through the use of information technology.",[],"Zhang, Xiaoquan (Michael)",N/A,"School of Business and Management, Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong"
https://misq.umn.edu/misq/article/37/4/1069/549/Talking-about-Technology-The-Emergence-of-a-New,MIS Quarterly,Talking about Technology: The Emergence of a New Actor Category Through New Media1,"Volume 37, Issue 4",December 2013,"This paper examines how a new actor category may emerge in a field of discourse through the new media of the Internet. Existing literatures on professional and organizational identity have shown the importance of identity claims and of the tensions surrounding “optimal distinctiveness” for new actors in a field, but have not examined the roles of new media in these processes. The literature on information technology (IT) and identity has highlighted the identity-challenging and identity-enhancing aspects of new IT use for existing actor categories but has not examined the dynamics associated with the emergence of new actor categories. Here, we investigate how a new actor category may emerge through the use of new media as a dynamic interaction of discursive practices, identity claims, and new media use. Drawing on findings from a case study of technology bloggers, we identified discursive practices through which a group of technology bloggers enacted claims of a distinctive identity in the joint construction of their discourse and in response to continuous developments in new media. Emergence of this new category was characterized by ongoing, opposing yet coexisting tendencies toward coalescence, fragmentation, and dispersion. Socio-technical dynamics underlying bloggers’ use of new media and the actions of prominent (“A-list”) bloggers contributed to these tendencies. We untangle theoretically the identity-enabling and identity-unsettling effects of new media and conceptualize the emergence of a new actor category through new media as an ongoing process in which the category identity may remain fluid, rather than progress to an endpoint.",[],"Vaast, Emmanuelle",N/A,"Desautels Faculty of Management, McGill University, Montreal, Quebec H3A 2T5 Canada"
https://misq.umn.edu/misq/article/37/4/1069/549/Talking-about-Technology-The-Emergence-of-a-New,MIS Quarterly,Talking about Technology: The Emergence of a New Actor Category Through New Media1,"Volume 37, Issue 4",December 2013,"This paper examines how a new actor category may emerge in a field of discourse through the new media of the Internet. Existing literatures on professional and organizational identity have shown the importance of identity claims and of the tensions surrounding “optimal distinctiveness” for new actors in a field, but have not examined the roles of new media in these processes. The literature on information technology (IT) and identity has highlighted the identity-challenging and identity-enhancing aspects of new IT use for existing actor categories but has not examined the dynamics associated with the emergence of new actor categories. Here, we investigate how a new actor category may emerge through the use of new media as a dynamic interaction of discursive practices, identity claims, and new media use. Drawing on findings from a case study of technology bloggers, we identified discursive practices through which a group of technology bloggers enacted claims of a distinctive identity in the joint construction of their discourse and in response to continuous developments in new media. Emergence of this new category was characterized by ongoing, opposing yet coexisting tendencies toward coalescence, fragmentation, and dispersion. Socio-technical dynamics underlying bloggers’ use of new media and the actions of prominent (“A-list”) bloggers contributed to these tendencies. We untangle theoretically the identity-enabling and identity-unsettling effects of new media and conceptualize the emergence of a new actor category through new media as an ongoing process in which the category identity may remain fluid, rather than progress to an endpoint.",[],"Davidson, Elizabeth J.",N/A,"Shidler College of Business, University of Hawaii at Manoa, Honolulu, HI 96822 U.S.A."
https://misq.umn.edu/misq/article/37/4/1069/549/Talking-about-Technology-The-Emergence-of-a-New,MIS Quarterly,Talking about Technology: The Emergence of a New Actor Category Through New Media1,"Volume 37, Issue 4",December 2013,"This paper examines how a new actor category may emerge in a field of discourse through the new media of the Internet. Existing literatures on professional and organizational identity have shown the importance of identity claims and of the tensions surrounding “optimal distinctiveness” for new actors in a field, but have not examined the roles of new media in these processes. The literature on information technology (IT) and identity has highlighted the identity-challenging and identity-enhancing aspects of new IT use for existing actor categories but has not examined the dynamics associated with the emergence of new actor categories. Here, we investigate how a new actor category may emerge through the use of new media as a dynamic interaction of discursive practices, identity claims, and new media use. Drawing on findings from a case study of technology bloggers, we identified discursive practices through which a group of technology bloggers enacted claims of a distinctive identity in the joint construction of their discourse and in response to continuous developments in new media. Emergence of this new category was characterized by ongoing, opposing yet coexisting tendencies toward coalescence, fragmentation, and dispersion. Socio-technical dynamics underlying bloggers’ use of new media and the actions of prominent (“A-list”) bloggers contributed to these tendencies. We untangle theoretically the identity-enabling and identity-unsettling effects of new media and conceptualize the emergence of a new actor category through new media as an ongoing process in which the category identity may remain fluid, rather than progress to an endpoint.",[],"Mattson, Thomas",N/A,"Shidler College of Business, University of Hawaii at Manoa, Honolulu, HI 96822 U.S.A."
https://misq.umn.edu/misq/article/37/4/1093/555/Differential-Influence-of-Blogs-Across-Different,MIS Quarterly,Differential Influence of Blogs Across Different Stages of Decision Making: The Case of Venture Capitalists1,"Volume 37, Issue 4",December 2013,"In this paper, we study the differential influence of online user-generated content (UGC), specifically blogs, across the multiple stages of decision making of venture capitalists: screening stage, choice stage, and contract stage. We conjecture that, first, blogs are influential at the screening stage; second, after the screening stage, blogs are noninfluential since decision makers evaluate entities closely at later stages; third, blogs increase the interest from multiple decision makers which in turn increases the cost of the deal for a decision maker. This empirical investigation provides support for the hypotheses, which we tested for funding decisions by venture capitalists in information technology ventures. In particular, this study indicates that blogs can help managers in getting their products/services selected at the screening stage, but, beyond that, blogs do not help directly. However, since more decision makers screen products/services that receive blog coverage, the competition among decision makers helps managers in negotiating better contract terms. We advance the boundary of existing studies on the influence of UGC from single stage process to multiple stages.",[],"Aggarwal, Rohit",N/A,"Operations and Information Systems, David Eccles School of Business, University of Utah, Salt Lake City, UT 84112 U.S.A."
https://misq.umn.edu/misq/article/37/4/1093/555/Differential-Influence-of-Blogs-Across-Different,MIS Quarterly,Differential Influence of Blogs Across Different Stages of Decision Making: The Case of Venture Capitalists1,"Volume 37, Issue 4",December 2013,"In this paper, we study the differential influence of online user-generated content (UGC), specifically blogs, across the multiple stages of decision making of venture capitalists: screening stage, choice stage, and contract stage. We conjecture that, first, blogs are influential at the screening stage; second, after the screening stage, blogs are noninfluential since decision makers evaluate entities closely at later stages; third, blogs increase the interest from multiple decision makers which in turn increases the cost of the deal for a decision maker. This empirical investigation provides support for the hypotheses, which we tested for funding decisions by venture capitalists in information technology ventures. In particular, this study indicates that blogs can help managers in getting their products/services selected at the screening stage, but, beyond that, blogs do not help directly. However, since more decision makers screen products/services that receive blog coverage, the competition among decision makers helps managers in negotiating better contract terms. We advance the boundary of existing studies on the influence of UGC from single stage process to multiple stages.",[],"Singh, Harpreet",N/A,"Information Systems and Operations Management, Naveen Jindal School of Business, University of Texas at Dallas, Richardson, TX 75080 U.S.A."
https://misq.umn.edu/misq/article/37/4/1113/559/Changes-in-Employees-Job-Characteristics-During-an,MIS Quarterly,Changes in Employees’ Job Characteristics During an Enterprise System Implementation: A Latent Growth Modeling Perspective1,"Volume 37, Issue 4",December 2013,"Enterprise system implementations often create tension in organizations. On the one hand, these systems can provide significant operational and strategic benefits. On the other hand, implementation of these systems is risky and a source of major disruptions. In particular, employees experience significant changes in their work environment during an implementation. Although the relationship between ES implementations and employees’ jobs has been noted in prior research, there is limited research on the nature, extent, determinants, and outcomes of changes in employees’ job characteristics following an ES implementation. This paper develops and tests a model, termed the job characteristics change model (JCCM), that posits that employees will experience substantial changes in two job characteristics (i.e., job demands and job control) during the shakedown phase (i.e., immediately after the rollout) of an ES implementation. These changes are theorized to be predicted by work process characteristics, namely perceived process complexity, perceived process rigidity, and perceived process radicalness, that in turn will be influenced by technology characteristics (i.e., perceived technology complexity, perceived technology reconfigurability, and perceived technology customization). JCCM further posits that changes in job characteristics will influence employees’ job satisfaction. Longitudinal field studies conducted in two organizations (N = 281 and 141 respectively) provided support for the model. The scientific and practical implications of the findings are discussed.",[],"Bala, Hillol",N/A,"Operations and Decision Technologies, Kelley School of Business, Indiana University, Bloomington, IN 47405 U.S.A."
https://misq.umn.edu/misq/article/37/4/1113/559/Changes-in-Employees-Job-Characteristics-During-an,MIS Quarterly,Changes in Employees’ Job Characteristics During an Enterprise System Implementation: A Latent Growth Modeling Perspective1,"Volume 37, Issue 4",December 2013,"Enterprise system implementations often create tension in organizations. On the one hand, these systems can provide significant operational and strategic benefits. On the other hand, implementation of these systems is risky and a source of major disruptions. In particular, employees experience significant changes in their work environment during an implementation. Although the relationship between ES implementations and employees’ jobs has been noted in prior research, there is limited research on the nature, extent, determinants, and outcomes of changes in employees’ job characteristics following an ES implementation. This paper develops and tests a model, termed the job characteristics change model (JCCM), that posits that employees will experience substantial changes in two job characteristics (i.e., job demands and job control) during the shakedown phase (i.e., immediately after the rollout) of an ES implementation. These changes are theorized to be predicted by work process characteristics, namely perceived process complexity, perceived process rigidity, and perceived process radicalness, that in turn will be influenced by technology characteristics (i.e., perceived technology complexity, perceived technology reconfigurability, and perceived technology customization). JCCM further posits that changes in job characteristics will influence employees’ job satisfaction. Longitudinal field studies conducted in two organizations (N = 281 and 141 respectively) provided support for the model. The scientific and practical implications of the findings are discussed.",[],"Venkatesh, Viswanath",N/A,"Department of Information Systems, Walton College of Business, University of Arkansas, Fayetteville, AR 72701 U.S.A."
https://misq.umn.edu/misq/article/37/4/1141/562/Addressing-the-Personalization-Privacy-Paradox-An,MIS Quarterly,Addressing the Personalization–Privacy Paradox: An Empirical Assessment from a Field Experiment on Smartphone Users1,"Volume 37, Issue 4",December 2013,"Privacy has been an enduring concern associated with commercial information technology (IT) applications, in particular regarding the issue of personalization. IT-enabled personalization, while potentially making the user computing experience more gratifying, often relies heavily on the user’s personal information to deliver individualized services, which raises the user’s privacy concerns. We term the tension between personalization and privacy, which follows from marketers exploiting consumers’ data to offer personalized product information, the personalization–privacy paradox. To better understand this paradox, we build on the theoretical lenses of uses and gratification theory and information boundary theory to conceptualize the extent to which privacy impacts the process and content gratifications derived from personalization, and how an IT solution can be designed to alleviate privacy concerns.Set in the context of personalized advertising applications for smartphones, we propose and prototype an IT solution, referred to as a personalized, privacy-safe application, that retains users’ information locally on their smartphones while still providing them with personalized product messages. We validated this solution through a field experiment by benchmarking it against two more conventional applications: a base non-personalized application that broadcasts non-personalized product information to users, and a personalized, non-privacy safe application that transmits user information to a central marketer’s server. The results show that (compared to the non-personalized application), while personalized, privacy-safe or not increased application usage (reflecting process gratification), it was only when it was privacy-safe that users saved product messages (reflecting content gratification) more frequently. Follow-up surveys corroborated these nuanced findings and further revealed the users’ psychological states, which explained our field experiment results. We found that saving advertisements for content gratification led to a perceived intrusion of information boundary that made users reluctant to do so. Overall our proposed IT solution, which delivers a personalized service but avoids transmitting users’ personal information to third parties, reduces users’ perceptions that their information boundaries are being intruded upon, thus mitigating the personalization–privacy paradox and increasing both process and content gratification.",[],"Sutanto, Juliana",N/A,"Department of Management, Technology, and Economics, ETH Zürich, Weinbergstrasse 56/58, Zürich, Switzerland"
https://misq.umn.edu/misq/article/37/4/1141/562/Addressing-the-Personalization-Privacy-Paradox-An,MIS Quarterly,Addressing the Personalization–Privacy Paradox: An Empirical Assessment from a Field Experiment on Smartphone Users1,"Volume 37, Issue 4",December 2013,"Privacy has been an enduring concern associated with commercial information technology (IT) applications, in particular regarding the issue of personalization. IT-enabled personalization, while potentially making the user computing experience more gratifying, often relies heavily on the user’s personal information to deliver individualized services, which raises the user’s privacy concerns. We term the tension between personalization and privacy, which follows from marketers exploiting consumers’ data to offer personalized product information, the personalization–privacy paradox. To better understand this paradox, we build on the theoretical lenses of uses and gratification theory and information boundary theory to conceptualize the extent to which privacy impacts the process and content gratifications derived from personalization, and how an IT solution can be designed to alleviate privacy concerns.Set in the context of personalized advertising applications for smartphones, we propose and prototype an IT solution, referred to as a personalized, privacy-safe application, that retains users’ information locally on their smartphones while still providing them with personalized product messages. We validated this solution through a field experiment by benchmarking it against two more conventional applications: a base non-personalized application that broadcasts non-personalized product information to users, and a personalized, non-privacy safe application that transmits user information to a central marketer’s server. The results show that (compared to the non-personalized application), while personalized, privacy-safe or not increased application usage (reflecting process gratification), it was only when it was privacy-safe that users saved product messages (reflecting content gratification) more frequently. Follow-up surveys corroborated these nuanced findings and further revealed the users’ psychological states, which explained our field experiment results. We found that saving advertisements for content gratification led to a perceived intrusion of information boundary that made users reluctant to do so. Overall our proposed IT solution, which delivers a personalized service but avoids transmitting users’ personal information to third parties, reduces users’ perceptions that their information boundaries are being intruded upon, thus mitigating the personalization–privacy paradox and increasing both process and content gratification.",[],"Palme, Elia",N/A,"Newscron Ltd., Via Maderno 24, Lugano, Switzerland"
https://misq.umn.edu/misq/article/37/4/1141/562/Addressing-the-Personalization-Privacy-Paradox-An,MIS Quarterly,Addressing the Personalization–Privacy Paradox: An Empirical Assessment from a Field Experiment on Smartphone Users1,"Volume 37, Issue 4",December 2013,"Privacy has been an enduring concern associated with commercial information technology (IT) applications, in particular regarding the issue of personalization. IT-enabled personalization, while potentially making the user computing experience more gratifying, often relies heavily on the user’s personal information to deliver individualized services, which raises the user’s privacy concerns. We term the tension between personalization and privacy, which follows from marketers exploiting consumers’ data to offer personalized product information, the personalization–privacy paradox. To better understand this paradox, we build on the theoretical lenses of uses and gratification theory and information boundary theory to conceptualize the extent to which privacy impacts the process and content gratifications derived from personalization, and how an IT solution can be designed to alleviate privacy concerns.Set in the context of personalized advertising applications for smartphones, we propose and prototype an IT solution, referred to as a personalized, privacy-safe application, that retains users’ information locally on their smartphones while still providing them with personalized product messages. We validated this solution through a field experiment by benchmarking it against two more conventional applications: a base non-personalized application that broadcasts non-personalized product information to users, and a personalized, non-privacy safe application that transmits user information to a central marketer’s server. The results show that (compared to the non-personalized application), while personalized, privacy-safe or not increased application usage (reflecting process gratification), it was only when it was privacy-safe that users saved product messages (reflecting content gratification) more frequently. Follow-up surveys corroborated these nuanced findings and further revealed the users’ psychological states, which explained our field experiment results. We found that saving advertisements for content gratification led to a perceived intrusion of information boundary that made users reluctant to do so. Overall our proposed IT solution, which delivers a personalized service but avoids transmitting users’ personal information to third parties, reduces users’ perceptions that their information boundaries are being intruded upon, thus mitigating the personalization–privacy paradox and increasing both process and content gratification.",[],"Tan, Chuan-Hoo",N/A,"Department of Information Systems, City University of Hong Kong, Tat Chee Avenue, Kowloon, Hong Kong"
https://misq.umn.edu/misq/article/37/4/1141/562/Addressing-the-Personalization-Privacy-Paradox-An,MIS Quarterly,Addressing the Personalization–Privacy Paradox: An Empirical Assessment from a Field Experiment on Smartphone Users1,"Volume 37, Issue 4",December 2013,"Privacy has been an enduring concern associated with commercial information technology (IT) applications, in particular regarding the issue of personalization. IT-enabled personalization, while potentially making the user computing experience more gratifying, often relies heavily on the user’s personal information to deliver individualized services, which raises the user’s privacy concerns. We term the tension between personalization and privacy, which follows from marketers exploiting consumers’ data to offer personalized product information, the personalization–privacy paradox. To better understand this paradox, we build on the theoretical lenses of uses and gratification theory and information boundary theory to conceptualize the extent to which privacy impacts the process and content gratifications derived from personalization, and how an IT solution can be designed to alleviate privacy concerns.Set in the context of personalized advertising applications for smartphones, we propose and prototype an IT solution, referred to as a personalized, privacy-safe application, that retains users’ information locally on their smartphones while still providing them with personalized product messages. We validated this solution through a field experiment by benchmarking it against two more conventional applications: a base non-personalized application that broadcasts non-personalized product information to users, and a personalized, non-privacy safe application that transmits user information to a central marketer’s server. The results show that (compared to the non-personalized application), while personalized, privacy-safe or not increased application usage (reflecting process gratification), it was only when it was privacy-safe that users saved product messages (reflecting content gratification) more frequently. Follow-up surveys corroborated these nuanced findings and further revealed the users’ psychological states, which explained our field experiment results. We found that saving advertisements for content gratification led to a perceived intrusion of information boundary that made users reluctant to do so. Overall our proposed IT solution, which delivers a personalized service but avoids transmitting users’ personal information to third parties, reduces users’ perceptions that their information boundaries are being intruded upon, thus mitigating the personalization–privacy paradox and increasing both process and content gratification.",[],"Phang, Chee Wei",N/A,"Department of Information Management and Information Systems, Fudan University, 670 Guoshun Road, Shanghai, China"
